age,employment_type,employment_years,annual_income,credit_score,loan_amount,loan_term_months,loan_purpose,existing_debt,num_open_accounts,num_late_payments,dti_ratio,origination_year,origination_quarter,fed_funds_rate,loan_to_income_ratio,debt_to_loan_ratio,monthly_payment_est,payment_to_income,credit_tier,log_annual_income,log_loan_amount,log_existing_debt,is_stable_employment,has_late_payments,term_bucket,actual,pred,abs_error,dti_ratio_bin,loan_to_income_ratio_bin,credit_score_bin
28.0,Self-Employed,1.6,55012.48,338,12500.0,84,Debt Consolidation,10668.85,1,1.0,0.0277,2021,Q4,-0.027,0.2272,0.8535,148.81,0.0325,Very Poor,10.915333525093828,9.433563920090563,9.275177286090141,0,1,Long,2.5,2.501738985005767,0.0017389850057671907,"(0.0009, 0.031]","(0.0366, 0.361]","(337.0, 361.0]"
46.0,Self-Employed,1.1,72699.04,402,26400.0,36,Debt Consolidation,5133.31,5,4.0,0.0235,2021,Q2,0.274,0.3631,0.1944,733.33,0.121,Very Poor,11.194097213727787,10.181157167204903,8.543700741376782,0,1,Medium,3.395,3.2023654022736205,0.19263459772637948,"(0.0009, 0.031]","(0.361, 0.619]","(385.0, 506.0]"
41.0,Salaried,0.0,17301.69,319,35100.0,120,Auto,58277.0,4,0.0,0.3368,2023,Q3,5.239,2.0287,1.6603,292.5,0.2029,Very Poor,9.758617259727826,10.465984899076615,10.972979942630385,1,0,Long,2.5,6.676662980257924,4.176662980257924,"(0.306, 3.0]","(1.832, 23.264]","(311.0, 337.0]"
22.0,Salaried,10.3,28475.47,339,26900.0,48,Medical,18109.38,2,0.0,0.159,2023,Q2,4.984,0.9447,0.6732,560.42,0.2362,Very Poor,10.25683341121468,10.199918739620157,9.804240533539707,1,0,Medium,5.234,5.255209536700324,0.021209536700323994,"(0.127, 0.306]","(0.619, 0.983]","(337.0, 361.0]"
48.0,Salaried,2.5,32845.48,506,14000.0,24,Auto,8207.92,5,0.0,0.1249,2022,Q3,1.765,0.4262,0.5863,583.33,0.2131,Very Poor,10.399599864442314,9.546884034617925,9.012976646899391,1,0,Short,2.5,2.5154815937813155,0.015481593781315528,"(0.067, 0.127]","(0.361, 0.619]","(385.0, 506.0]"
33.0,Retired,2.3,4581.9,307,86900.0,60,Medical,15137.76,5,1.0,0.6608,2023,Q4,5.025,18.9659,0.1742,1448.33,3.7932,Very Poor,8.430087264502358,11.372524818667134,9.625013621391561,1,1,Medium,8.253,8.267201501780612,0.014201501780611636,"(0.306, 3.0]","(1.832, 23.264]","(299.999, 311.0]"
36.0,Salaried,0.3,119990.26,322,67700.0,36,Home Improvement,5910.1,3,0.0,0.0164,2021,Q2,-0.002,0.5642,0.0873,1880.56,0.1881,Very Poor,11.695174185778374,11.12285622984002,8.684587218292501,1,0,Medium,2.5,2.501894636678201,0.0018946366782008894,"(0.0009, 0.031]","(0.361, 0.619]","(311.0, 337.0]"
33.0,Unemployed,6.7,11842.14,407,109500.0,24,Auto,36259.26,3,0.0,1.5309,2023,Q3,5.238,9.2466,0.3311,4562.5,4.6233,Very Poor,9.379504075980678,11.603688960617083,10.498477654718876,0,0,Short,14.617,13.942057269628668,0.6749427303713329,"(0.306, 3.0]","(1.832, 23.264]","(385.0, 506.0]"
37.0,Salaried,3.4,51940.71,300,156400.0,84,Auto,3632.08,2,3.0,0.01,2023,Q2,5.156,3.0111,0.0232,1861.9,0.4302,Very Poor,10.857877407277806,11.9601785009348,8.197836052347599,1,1,Long,7.135,7.321805595860315,0.18680559586031542,"(0.0009, 0.031]","(1.832, 23.264]","(299.999, 311.0]"
40.0,Self-Employed,12.5,60609.54,343,180400.0,36,Home Improvement,24287.71,7,4.0,0.1336,2023,Q1,5.244,2.9764,0.1346,5011.11,0.9921,Very Poor,11.01222408432653,12.102937429832547,10.097766912310913,0,1,Medium,8.466,8.032497311031905,0.43350268896809396,"(0.127, 0.306]","(1.832, 23.264]","(337.0, 361.0]"
45.0,Salaried,3.4,26053.79,347,21000.0,48,Debt Consolidation,20182.38,2,0.0,0.1937,2022,Q1,1.767,0.806,0.9611,437.5,0.2015,Very Poor,10.167956907437489,9.952325334619427,9.912614772449183,1,0,Medium,2.5,2.5347708742072523,0.034770874207252334,"(0.127, 0.306]","(0.619, 0.983]","(337.0, 361.0]"
43.0,Retired,13.8,10391.77,385,53100.0,36,Business,17339.18,2,0.0,0.5562,2022,Q3,1.763,5.1098,0.3265,1475.0,1.7033,Very Poor,9.248865651063547,10.879951039444416,9.760781630903493,1,0,Medium,2.5,3.3634015714629477,0.8634015714629477,"(0.306, 3.0]","(1.832, 23.264]","(361.0, 385.0]"
39.0,Self-Employed,8.0,46032.72,368,33700.0,84,Debt Consolidation,20518.21,7,0.0,0.0637,2021,Q1,0.209,0.7321,0.6088,401.19,0.1046,Very Poor,10.737129450404352,10.425282789490705,9.929116799518258,0,0,Long,2.5,2.5005755478662053,0.0005755478662052838,"(0.031, 0.067]","(0.619, 0.983]","(361.0, 385.0]"
45.0,Salaried,9.6,80314.48,368,78900.0,36,Auto,17524.78,9,0.0,0.0727,2021,Q1,0.323,0.9824,0.2221,2191.67,0.3275,Very Poor,11.293717658441667,11.275949181024878,9.771428218758281,1,0,Medium,2.5,2.506620505849398,0.006620505849398217,"(0.067, 0.127]","(0.619, 0.983]","(361.0, 385.0]"
48.0,Contract,6.6,64847.46,403,39300.0,36,Home Improvement,39223.23,3,2.0,0.2016,2022,Q3,1.494,0.606,0.998,1091.67,0.202,Very Poor,11.07980844235391,10.579005242826247,10.57704994707076,0,1,Medium,2.939,3.015880503992353,0.0768805039923528,"(0.127, 0.306]","(0.361, 0.619]","(385.0, 506.0]"
34.0,Salaried,2.5,50085.24,350,16700.0,24,Debt Consolidation,11193.64,2,0.0,0.1117,2022,Q1,1.63,0.3334,0.6703,695.83,0.1667,Very Poor,10.821501598650944,9.723223876851618,9.32319037130276,1,0,Short,2.5,2.5017130728887764,0.0017130728887764235,"(0.067, 0.127]","(0.0366, 0.361]","(337.0, 361.0]"
31.0,Contract,5.6,30546.78,370,44100.0,48,Debt Consolidation,14049.44,5,1.0,0.115,2021,Q2,0.133,1.4437,0.3186,918.75,0.3609,Very Poor,10.327047294201538,10.694237736914808,9.550408990997513,0,1,Medium,2.5,2.5031163288844946,0.0031163288844946457,"(0.067, 0.127]","(0.983, 1.832]","(361.0, 385.0]"
23.0,Salaried,6.1,97588.25,300,24400.0,84,Auto,36115.58,8,0.0,0.0529,2021,Q2,0.185,0.25,1.4801,290.48,0.0357,Very Poor,11.488522622892326,10.102379394048045,10.49450731866269,1,0,Long,2.5,2.5198223643378905,0.01982236433789053,"(0.031, 0.067]","(0.0366, 0.361]","(299.999, 311.0]"
57.0,Unemployed,1.0,11080.72,418,38000.0,48,Vacation,3494.99,6,0.0,0.0789,2023,Q4,5.095,3.4294,0.092,791.67,0.8573,Very Poor,9.313052182910662,10.545367754151743,8.159371876359435,0,0,Medium,7.408,8.861580202482058,1.4535802024820574,"(0.067, 0.127]","(1.832, 23.264]","(385.0, 506.0]"
38.0,Salaried,3.3,216027.34,309,75800.0,60,Debt Consolidation,2046.3,8,1.0,0.0019,2021,Q1,0.208,0.3509,0.027,1263.33,0.0702,Very Poor,12.283164881763552,11.235866764155578,7.624277130858533,1,1,Medium,2.5,2.542615577799744,0.04261557779974412,"(0.0009, 0.031]","(0.0366, 0.361]","(299.999, 311.0]"
23.0,Salaried,12.3,49556.62,327,63800.0,60,Home Improvement,7041.49,3,0.0,0.0284,2021,Q2,0.172,1.2874,0.1104,1063.33,0.2575,Very Poor,10.810891311991087,11.063524143191238,8.859717079799218,1,0,Medium,2.5,2.5000475778546716,4.75778546715766e-05,"(0.0009, 0.031]","(0.983, 1.832]","(311.0, 337.0]"
32.0,Self-Employed,2.3,52464.71,359,35300.0,60,Medical,5721.26,3,0.0,0.0218,2023,Q3,5.239,0.6728,0.1621,588.33,0.1346,Very Poor,10.867915092331854,10.471666571132038,8.652119111235564,0,0,Medium,5.29,5.032742709213123,0.2572572907868773,"(0.0009, 0.031]","(0.619, 0.983]","(337.0, 361.0]"
39.0,Contract,3.2,21881.4,379,22900.0,60,Home Improvement,88129.73,10,5.0,0.8055,2021,Q4,0.248,1.0466,3.8485,381.67,0.2093,Very Poor,9.99343793973439,10.038935856711177,11.386576559277374,0,1,Medium,7.516,5.126218203182826,2.389781796817174,"(0.306, 3.0]","(0.983, 1.832]","(361.0, 385.0]"
42.0,Salaried,3.8,56678.43,399,54100.0,120,Debt Consolidation,5879.04,4,0.0,0.0104,2023,Q1,4.895,0.9545,0.1087,450.83,0.0955,Very Poor,10.945166637296746,10.898607948952096,8.679318843590623,1,0,Long,3.348,3.7574876435415785,0.4094876435415786,"(0.0009, 0.031]","(0.619, 0.983]","(385.0, 506.0]"
36.0,Salaried,4.2,33271.45,302,29500.0,36,Auto,4893.39,3,0.0,0.049,2023,Q2,5.13,0.8866,0.1659,819.44,0.2955,Very Poor,10.412485006217077,10.292179440058462,8.495844930243194,1,0,Medium,4.971,5.19140543136458,0.22040543136458002,"(0.031, 0.067]","(0.619, 0.983]","(299.999, 311.0]"
36.0,Self-Employed,9.1,19896.9,357,30100.0,36,Debt Consolidation,3521.33,4,1.0,0.059,2023,Q3,4.967,1.5128,0.117,836.11,0.5043,Very Poor,9.89836947750596,10.31231367277647,8.166877981430087,0,1,Medium,5.732,4.935936909942233,0.7960630900577668,"(0.031, 0.067]","(0.983, 1.832]","(337.0, 361.0]"
48.0,Contract,3.3,31042.94,376,17900.0,36,Education,45580.78,5,0.0,0.4894,2021,Q4,0.013,0.5766,2.5464,497.22,0.1922,Very Poor,10.343158899231536,9.792611856190192,10.727263354253042,0,0,Medium,2.5,2.635013037193486,0.1350130371934859,"(0.306, 3.0]","(0.361, 0.619]","(361.0, 385.0]"
41.0,Self-Employed,1.7,40100.18,310,29600.0,24,Debt Consolidation,25696.41,1,1.0,0.3204,2021,Q4,0.103,0.7382,0.8681,1233.33,0.3691,Very Poor,10.599161039295627,10.295563423525277,10.154145487594729,0,1,Short,3.848,2.657002119377163,1.1909978806228367,"(0.306, 3.0]","(0.619, 0.983]","(299.999, 311.0]"
38.0,Salaried,1.1,174667.25,300,41500.0,36,Business,7112.04,4,4.0,0.0136,2021,Q4,0.254,0.2376,0.1714,1152.78,0.0792,Very Poor,12.070643739479479,10.633472802314019,8.86968499822396,1,1,Medium,3.704,3.376460621534365,0.3275393784656351,"(0.0009, 0.031]","(0.0366, 0.361]","(299.999, 311.0]"
51.0,Self-Employed,1.2,42679.82,360,83600.0,60,Medical,11496.28,5,0.0,2.6785299734264663,2023,Q1,5.023,1.9588,0.1375,1393.33,0.3918,Very Poor,10.661504917977144,11.33381076072374,9.349865764636533,0,0,Medium,18.149,15.460880371738039,2.688119628261962,"(0.306, 3.0]","(1.832, 23.264]","(337.0, 361.0]"
45.0,Salaried,9.3,32508.23,425,18400.0,60,Auto,8511.04,6,0.0,0.0524,2021,Q2,0.089,0.566,0.4626,306.67,0.1132,Very Poor,10.389279327997462,9.820160289946374,9.049236910818504,1,0,Medium,2.5,2.5,0.0,"(0.031, 0.067]","(0.361, 0.619]","(385.0, 506.0]"
41.0,Contract,3.6,81625.11,354,134700.0,48,Home Improvement,44123.21,4,1.0,0.1351,2021,Q1,0.208,1.6502,0.3276,2806.25,0.4126,Very Poor,11.309904465261155,11.810812786275873,10.694763890392606,0,1,Medium,2.5,2.505424798154556,0.0054247981545558766,"(0.127, 0.306]","(0.983, 1.832]","(337.0, 361.0]"
28.0,Salaried,9.5,11907.47,325,105900.0,120,Auto,9298.32,4,0.0,0.0781,2021,Q3,-0.05,8.8936,0.0878,882.5,0.8894,Very Poor,9.385005190621136,11.570259974415547,9.137696558188505,1,0,Long,2.5,2.5130171194146107,0.0130171194146107,"(0.067, 0.127]","(1.832, 23.264]","(311.0, 337.0]"
46.0,Salaried,5.8,14604.13,318,63800.0,60,Business,94004.47,7,0.0,1.2874,2022,Q3,1.594,4.3686,1.4734,1063.33,0.8737,Very Poor,9.589128115843508,11.063524143191238,11.451108251048444,1,0,Medium,7.567,7.5923284936804825,0.02532849368048229,"(0.306, 3.0]","(1.832, 23.264]","(311.0, 337.0]"
29.0,Self-Employed,22.3,90810.63,420,41300.0,36,Debt Consolidation,7111.42,3,0.0,0.0261,2023,Q2,4.925,0.4548,0.1722,1147.22,0.1516,Very Poor,11.416542640087808,10.628641991731053,8.869597830568166,0,0,Medium,4.5,4.256452093922038,0.2435479060779624,"(0.0009, 0.031]","(0.361, 0.619]","(385.0, 506.0]"
44.0,Salaried,7.0,124870.24,318,72900.0,84,Business,6484.06,5,0.0,0.0074,2021,Q2,0.186,0.5838,0.0889,867.86,0.0834,Very Poor,11.735038405387426,11.196857635323791,8.777256348828022,1,0,Long,2.5,2.5007016477179107,0.0007016477179107028,"(0.0009, 0.031]","(0.361, 0.619]","(311.0, 337.0]"
43.0,Salaried,26.1,27626.96,472,28500.0,36,Debt Consolidation,48461.52,2,1.0,0.5847,2021,Q2,0.237,1.0316,1.7004,791.67,0.3439,Very Poor,10.226583582401242,10.25769445336048,10.788545994669324,1,1,Medium,2.5,3.5294253369083837,1.0294253369083837,"(0.306, 3.0]","(0.983, 1.832]","(385.0, 506.0]"
44.0,Self-Employed,2.2,109117.78,397,33500.0,84,Medical,22654.62,2,0.0,0.0297,2022,Q1,1.687,0.307,0.6763,398.81,0.0439,Very Poor,11.600192292662882,10.419330568113901,10.028163223753914,0,0,Long,2.5,2.5491988493830076,0.04919884938300756,"(0.0009, 0.031]","(0.0366, 0.361]","(385.0, 506.0]"
38.0,Unemployed,4.3,7022.89,342,63300.0,12,Business,51799.29,6,3.0,2.5,2021,Q3,0.078,9.0134,0.8183,5275.0,9.0134,Very Poor,8.85707247460007,11.055656405795794,10.855151026687501,0,1,Short,16.522,14.757459109714778,1.76454089028522,"(0.306, 3.0]","(1.832, 23.264]","(337.0, 361.0]"
42.0,Contract,4.8,47386.67,405,61000.0,60,Education,20874.86,4,0.0,1.3917,2022,Q2,1.686,1.2873,0.3422,1016.67,0.2575,Very Poor,10.766117347262101,11.0186455364637,9.946348746475248,0,0,Medium,5.592,8.200676196611928,2.6086761966119285,"(0.306, 3.0]","(0.983, 1.832]","(385.0, 506.0]"
35.0,Contract,2.1,33637.69,398,10900.0,48,Auto,14526.7,2,0.0,0.108,2023,Q1,5.079,0.324,1.3327,227.08,0.081,Very Poor,10.423432171592607,9.296609807128359,9.583812450848129,0,0,Medium,3.757,4.500728486845394,0.7437284868453937,"(0.067, 0.127]","(0.0366, 0.361]","(385.0, 506.0]"
42.0,Salaried,0.7,78451.73,303,19000.0,60,Auto,34725.62,4,1.0,0.0885,2021,Q1,0.045,0.2422,1.8277,316.67,0.0484,Very Poor,11.27025155679088,9.852246888342531,10.45526181880218,1,1,Medium,2.5,2.5048916872631404,0.004891687263140376,"(0.067, 0.127]","(0.0366, 0.361]","(299.999, 311.0]"
32.0,Self-Employed,2.4,76521.42,321,14800.0,36,Education,10370.23,3,0.0,0.0452,2021,Q3,0.167,0.1934,0.7007,411.11,0.0645,Very Poor,11.245339048772873,9.60245002503719,9.246790905568778,0,0,Medium,2.5,2.5022791234140715,0.002279123414071549,"(0.031, 0.067]","(0.0366, 0.361]","(311.0, 337.0]"
28.0,Salaried,5.4,72384.6,300,49200.0,60,Auto,2022.97,0,2.0,0.0056,2022,Q4,1.446,0.6797,0.0411,820.0,0.1359,Very Poor,11.189762663563945,10.803669227477098,7.61281620816312,1,1,Medium,3.888,3.7672727074540244,0.12072729254597547,"(0.0009, 0.031]","(0.619, 0.983]","(299.999, 311.0]"
58.0,Salaried,1.0,23261.34,342,33300.0,12,Home Improvement,8959.0,4,0.0,0.3851,2023,Q1,4.738,1.4316,0.269,2775.0,1.4316,Very Poor,10.054591022904283,10.413342705547674,9.100525505968976,1,0,Short,5.933,6.136432442624654,0.20343244262465454,"(0.306, 3.0]","(0.983, 1.832]","(337.0, 361.0]"
31.0,Unemployed,2.5,11586.47,324,11700.0,60,Medical,127696.61,2,0.0,2.2042,2022,Q4,1.548,1.0098,10.9142,195.0,0.202,Very Poor,9.357679620873995,9.367429587218957,11.757420326105473,0,0,Medium,13.873,11.453774394713331,2.419225605286668,"(0.306, 3.0]","(0.983, 1.832]","(311.0, 337.0]"
30.0,Contract,0.1,15895.26,317,93500.0,36,Auto,7984.29,5,4.0,0.1674,2023,Q1,4.808,5.8823,0.0854,2597.22,1.9608,Very Poor,9.673839140413945,11.445727410406752,8.985356378086058,0,1,Medium,8.578,9.00940283117497,0.4314028311749709,"(0.127, 0.306]","(1.832, 23.264]","(311.0, 337.0]"
22.0,Salaried,0.5,76860.67,327,51800.0,36,Business,9597.18,6,0.0,0.0416,2021,Q4,-0.002,0.6739,0.1853,1438.89,0.2246,Very Poor,11.249762591699598,10.85516473308054,9.169328776149403,1,0,Medium,2.5,2.5,0.0,"(0.031, 0.067]","(0.619, 0.983]","(311.0, 337.0]"
46.0,Self-Employed,4.6,43301.71,367,47100.0,24,Debt Consolidation,1649.32,3,2.0,0.019,2021,Q2,-0.057,1.0877,0.035,1962.5,0.5439,Very Poor,10.675970498637202,10.76004951120163,7.408724487484752,0,1,Short,2.5,2.63716551064276,0.13716551064276006,"(0.0009, 0.031]","(0.983, 1.832]","(361.0, 385.0]"
35.0,Salaried,1.2,33593.22,425,51600.0,48,Auto,9418.21,7,2.0,0.0701,2023,Q4,5.434,1.536,0.1825,1075.0,0.384,Very Poor,10.422109307343979,10.851296331126829,9.150506499934721,1,1,Medium,5.031,6.369605588069345,1.3386055880693455,"(0.067, 0.127]","(0.983, 1.832]","(385.0, 506.0]"
25.0,Self-Employed,2.8,58100.82,300,66200.0,60,Debt Consolidation,145845.06,1,2.0,0.502,2023,Q3,4.959,1.1394,2.2031,1103.33,0.2279,Very Poor,10.96995226765058,11.10045084755119,11.890306960875444,0,1,Medium,10.169,8.962392469010737,1.2066075309892632,"(0.306, 3.0]","(0.983, 1.832]","(299.999, 311.0]"
35.0,Unemployed,2.4,18133.09,371,49200.0,84,Education,12472.86,3,0.0,0.0983,2022,Q2,1.853,2.7133,0.2535,585.71,0.3876,Very Poor,9.805548871246515,10.803669227477098,9.43139053367853,0,0,Long,5.597,5.68219155062546,0.08519155062545991,"(0.067, 0.127]","(1.832, 23.264]","(361.0, 385.0]"
43.0,Salaried,4.5,74544.03,337,30400.0,60,Debt Consolidation,11380.73,5,0.0,0.0305,2022,Q2,1.721,0.4078,0.3744,506.67,0.0816,Very Poor,11.219158651303896,10.322230781590136,9.339764717215917,1,0,Medium,2.5,2.5002987434209007,0.0002987434209007489,"(0.0009, 0.031]","(0.361, 0.619]","(311.0, 337.0]"
22.0,Self-Employed,0.9,51089.02,300,49600.0,84,Debt Consolidation,25330.3,6,1.0,0.0708,2022,Q2,1.682,0.9709,0.5107,590.48,0.1387,Very Poor,10.841344453790807,10.811766273800105,10.139796064221205,0,1,Long,2.913,3.1352644939019063,0.2222644939019065,"(0.067, 0.127]","(0.619, 0.983]","(299.999, 311.0]"
27.0,Salaried,2.1,110748.19,328,31200.0,48,Debt Consolidation,7849.43,3,1.0,0.0177,2021,Q4,-0.278,0.2817,0.2516,650.0,0.0704,Very Poor,11.615023374110885,10.348205424565993,8.968323586346308,1,1,Medium,2.5,2.50143552067886,0.0014355206788598807,"(0.0009, 0.031]","(0.0366, 0.361]","(311.0, 337.0]"
33.0,Contract,0.7,49751.13,345,20100.0,60,Medical,2512.8,4,2.0,0.0101,2023,Q1,5.16,0.404,0.125,335.0,0.0808,Very Poor,10.814808555740594,9.908524844053396,7.829550831490737,0,1,Medium,3.655,6.489362351677708,2.8343623516777083,"(0.0009, 0.031]","(0.361, 0.619]","(337.0, 361.0]"
26.0,Self-Employed,8.7,50478.82,339,25200.0,84,Education,29501.18,3,1.0,0.0835,2021,Q2,-0.041,0.4992,1.1707,300.0,0.0713,Very Poor,10.829328931440116,10.134638955251866,10.29221943790265,0,1,Long,2.5,2.5036247652001973,0.0036247652001972774,"(0.067, 0.127]","(0.361, 0.619]","(337.0, 361.0]"
29.0,Retired,8.7,19803.96,332,52100.0,48,Business,21798.62,3,1.0,0.2752,2022,Q1,1.568,2.6308,0.4184,1085.42,0.6577,Very Poor,9.89368769036198,10.860939421415225,9.989647817432594,1,1,Medium,2.5,3.065008272456111,0.5650082724561112,"(0.127, 0.306]","(1.832, 23.264]","(311.0, 337.0]"
51.0,Salaried,1.0,14884.62,442,14100.0,48,Auto,6360.68,4,1.0,0.1068,2023,Q1,4.923,0.9473,0.4511,293.75,0.2368,Very Poor,9.608150925252902,9.55400099583723,8.758047772395846,1,1,Medium,4.443,4.85049388196386,0.4074938819638607,"(0.067, 0.127]","(0.619, 0.983]","(385.0, 506.0]"
22.0,Self-Employed,0.4,35842.93,300,27200.0,84,Home Improvement,15134.77,4,0.0,0.0603,2021,Q3,0.282,0.7589,0.5564,323.81,0.1084,Very Poor,10.486929515095161,10.211009016314167,9.624816095615952,0,0,Long,2.5,2.517077162380103,0.01707716238010315,"(0.031, 0.067]","(0.619, 0.983]","(299.999, 311.0]"
42.0,Contract,2.6,24805.24,358,19500.0,48,Business,28187.39,2,1.0,0.2841,2022,Q3,1.626,0.7861,1.4455,406.25,0.1965,Very Poor,10.118850513407082,9.87822102528824,10.246665470025956,0,1,Medium,2.788,2.9359984894766895,0.1479984894766897,"(0.127, 0.306]","(0.619, 0.983]","(337.0, 361.0]"
42.0,Salaried,1.6,47726.44,337,82900.0,36,Education,19605.79,3,0.0,0.1369,2022,Q3,1.857,1.737,0.2365,2302.78,0.579,Very Poor,10.773261773531154,11.325402403776808,9.883631213797514,1,0,Medium,2.706,2.576758870675892,0.1292411293241078,"(0.127, 0.306]","(0.983, 1.832]","(311.0, 337.0]"
32.0,Salaried,0.5,22298.97,368,58200.0,120,Home Improvement,1743.51,7,0.0,0.0078,2021,Q1,0.056,2.61,0.03,485.0,0.261,Very Poor,10.012340612155825,10.971657815702502,7.464228992911918,1,0,Long,2.5,2.5025352220299886,0.002535222029988571,"(0.0009, 0.031]","(1.832, 23.264]","(361.0, 385.0]"
43.0,Salaried,0.7,46830.44,347,47200.0,48,Debt Consolidation,5060.11,1,0.0,0.027,2023,Q2,5.128,1.0079,0.1072,983.33,0.252,Very Poor,10.754310051224369,10.762170357789895,8.529341105812893,1,0,Medium,5.992,4.731202124803134,1.2607978751968663,"(0.0009, 0.031]","(0.983, 1.832]","(337.0, 361.0]"
27.0,Salaried,9.8,91869.78,331,11800.0,60,Auto,10209.12,3,4.0,0.0222,2023,Q4,4.933,0.1284,0.8652,196.67,0.0257,Very Poor,11.428138303487444,9.375939552625749,9.231134664272798,1,1,Medium,3.914,7.376958608788367,3.4629586087883673,"(0.0009, 0.031]","(0.0366, 0.361]","(311.0, 337.0]"
54.0,Salaried,1.5,39503.6,391,11000.0,60,Business,11913.24,3,2.0,0.0603,2023,Q3,4.887,0.2785,1.083,183.33,0.0557,Very Poor,10.584172399804977,9.305741456739435,9.385489602353708,1,1,Medium,6.691,6.1518347468707715,0.5391652531292284,"(0.031, 0.067]","(0.0366, 0.361]","(385.0, 506.0]"
48.0,Self-Employed,0.3,44090.29,341,67000.0,48,Home Improvement,6007.91,1,2.0,0.0341,2022,Q3,1.768,1.5196,0.0897,1395.83,0.3799,Very Poor,10.69401753625919,11.112462823634855,8.700998646688063,0,1,Medium,3.352,3.1753547732592304,0.17664522674076943,"(0.031, 0.067]","(0.983, 1.832]","(337.0, 361.0]"
43.0,Salaried,11.9,54274.57,437,50100.0,36,Debt Consolidation,8095.31,4,0.0,0.0497,2023,Q1,5.007,0.9231,0.1616,1391.67,0.3077,Very Poor,10.901829496764124,10.821796246953596,8.999163681308017,1,0,Medium,3.824,4.084163584608397,0.2601635846083967,"(0.031, 0.067]","(0.619, 0.983]","(385.0, 506.0]"
52.0,Salaried,9.1,30881.99,417,56400.0,24,Business,15710.32,6,0.0,0.2544,2022,Q3,1.726,1.8263,0.2786,2350.0,0.9132,Very Poor,10.337960825876207,10.94024216782542,9.66213675063528,1,0,Short,2.5,2.534556809319093,0.034556809319092885,"(0.127, 0.306]","(0.983, 1.832]","(385.0, 506.0]"
44.0,Retired,1.0,44191.63,364,41800.0,36,Home Improvement,42263.3,7,1.0,0.3188,2022,Q2,1.821,0.9459,1.0111,1161.11,0.3153,Very Poor,10.696313312081335,10.640675541671662,10.651698037058596,1,1,Medium,3.263,3.003342770901725,0.2596572290982748,"(0.306, 3.0]","(0.619, 0.983]","(361.0, 385.0]"
27.0,Contract,10.4,49552.2,325,32100.0,36,Vacation,7696.04,2,1.0,0.0518,2023,Q2,4.658,0.6478,0.2398,891.67,0.2159,Very Poor,10.810802118903936,10.376642461280849,8.948591118350748,0,1,Medium,4.472,5.632596666748346,1.1605966667483454,"(0.031, 0.067]","(0.619, 0.983]","(311.0, 337.0]"
27.0,Unemployed,16.5,16392.2,360,21300.0,24,Debt Consolidation,7412.89,7,1.0,0.2261,2021,Q3,0.318,1.2994,0.348,887.5,0.6497,Very Poor,9.704621893681441,9.966509298952284,8.911110546805359,0,1,Short,5.979,4.1377736383474275,1.8412263616525726,"(0.127, 0.306]","(0.983, 1.832]","(337.0, 361.0]"
47.0,Salaried,0.1,49939.56,391,9100.0,84,Home Improvement,12207.0,4,0.0,0.5813,2021,Q2,0.397,0.1822,1.3414,108.33,0.026,Very Poor,10.818588777227042,9.116139576577355,9.409846753524238,1,0,Long,2.5,3.31715646030248,0.8171564603024799,"(0.306, 3.0]","(0.0366, 0.361]","(385.0, 506.0]"
52.0,Salaried,7.1,62402.3,381,21600.0,60,Auto,20242.63,4,0.0,0.0649,2022,Q3,1.681,0.3461,0.9372,360.0,0.0692,Very Poor,11.041373437574562,9.980494888896912,9.91559545514659,1,0,Medium,2.5,2.5011953848225597,0.001195384822559653,"(0.031, 0.067]","(0.0366, 0.361]","(361.0, 385.0]"
45.0,Salaried,10.3,39957.33,413,17400.0,120,Debt Consolidation,11103.87,1,3.0,0.0278,2021,Q1,-0.207,0.4355,0.6382,145.0,0.0435,Very Poor,10.595592440097397,9.76428295481558,9.315139029821466,1,1,Long,2.5,2.6019010527294713,0.10190105272947125,"(0.0009, 0.031]","(0.361, 0.619]","(385.0, 506.0]"
41.0,Self-Employed,0.3,41948.3,364,46700.0,36,Business,9701.3,3,0.0,0.0771,2023,Q4,5.106,1.1133,0.2077,1297.22,0.3711,Very Poor,10.644217025224545,10.751520856703959,9.180118249786597,0,0,Medium,5.388,5.12650747353377,0.2614925264662302,"(0.067, 0.127]","(0.983, 1.832]","(361.0, 385.0]"
38.0,Salaried,0.1,68753.98,360,16500.0,48,Debt Consolidation,43870.53,0,0.0,0.1595,2021,Q4,-0.092,0.24,2.6588,343.75,0.06,Very Poor,11.138304449269068,9.711176264112805,10.689020869321432,1,0,Medium,2.5,2.5159076337397708,0.015907633739770777,"(0.127, 0.306]","(0.0366, 0.361]","(337.0, 361.0]"
52.0,Self-Employed,13.1,25573.65,364,31900.0,36,Business,6676.6,3,1.0,0.087,2023,Q1,5.077,1.2474,0.2093,886.11,0.4158,Very Poor,10.149356905486691,10.370392636243981,8.806513920536528,0,1,Medium,6.354,5.414173351221058,0.9398266487789417,"(0.067, 0.127]","(0.983, 1.832]","(361.0, 385.0]"
53.0,Salaried,3.2,54804.45,388,33200.0,84,Home Improvement,3217.01,0,0.0,0.0084,2021,Q2,0.229,0.6058,0.0969,395.24,0.0865,Very Poor,10.911544920545774,10.410335274932896,8.0765184350677,1,0,Long,2.5,2.502625156533201,0.0026251565332011673,"(0.0009, 0.031]","(0.361, 0.619]","(385.0, 506.0]"
